number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
10162,Gender_identity,4926,Gender_identity.jsonl,4925,47,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10163,Gender_identity,4927,Gender_identity.jsonl,4926,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10164,Gender_identity,4928,Gender_identity.jsonl,4927,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10165,Gender_identity,4929,Gender_identity.jsonl,4928,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10166,Gender_identity,4930,Gender_identity.jsonl,4929,47,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10167,Gender_identity,4931,Gender_identity.jsonl,4930,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10168,Gender_identity,4932,Gender_identity.jsonl,4931,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10169,Gender_identity,4933,Gender_identity.jsonl,4932,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10170,Gender_identity,4934,Gender_identity.jsonl,4933,47,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10171,Gender_identity,4935,Gender_identity.jsonl,4934,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10172,Gender_identity,4936,Gender_identity.jsonl,4935,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10173,Gender_identity,4937,Gender_identity.jsonl,4936,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10174,Gender_identity,4938,Gender_identity.jsonl,4937,47,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10175,Gender_identity,4939,Gender_identity.jsonl,4938,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10176,Gender_identity,4940,Gender_identity.jsonl,4939,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10177,Gender_identity,4941,Gender_identity.jsonl,4940,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10178,Gender_identity,4942,Gender_identity.jsonl,4941,47,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10179,Gender_identity,4943,Gender_identity.jsonl,4942,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10180,Gender_identity,4944,Gender_identity.jsonl,4943,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10181,Gender_identity,4945,Gender_identity.jsonl,4944,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10182,Gender_identity,4946,Gender_identity.jsonl,4945,47,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10183,Gender_identity,4947,Gender_identity.jsonl,4946,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10184,Gender_identity,4948,Gender_identity.jsonl,4947,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10185,Gender_identity,4949,Gender_identity.jsonl,4948,47,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10186,Gender_identity,4950,Gender_identity.jsonl,4949,47,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10187,Gender_identity,4951,Gender_identity.jsonl,4950,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10188,Gender_identity,4952,Gender_identity.jsonl,4951,47,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10189,Gender_identity,4953,Gender_identity.jsonl,4952,47,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10190,Gender_identity,4954,Gender_identity.jsonl,4953,47,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10191,Gender_identity,4955,Gender_identity.jsonl,4954,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10192,Gender_identity,4956,Gender_identity.jsonl,4955,47,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10193,Gender_identity,4957,Gender_identity.jsonl,4956,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10194,Gender_identity,4958,Gender_identity.jsonl,4957,47,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10195,Gender_identity,4959,Gender_identity.jsonl,4958,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10196,Gender_identity,4960,Gender_identity.jsonl,4959,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10197,Gender_identity,4961,Gender_identity.jsonl,4960,47,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10198,Gender_identity,4962,Gender_identity.jsonl,4961,47,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10199,Gender_identity,4963,Gender_identity.jsonl,4962,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10200,Gender_identity,4964,Gender_identity.jsonl,4963,47,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10201,Gender_identity,4965,Gender_identity.jsonl,4964,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10202,Gender_identity,4966,Gender_identity.jsonl,4965,47,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10203,Gender_identity,4967,Gender_identity.jsonl,4966,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10204,Gender_identity,4968,Gender_identity.jsonl,4967,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10205,Gender_identity,4969,Gender_identity.jsonl,4968,47,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10206,Gender_identity,4970,Gender_identity.jsonl,4969,47,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10207,Gender_identity,4971,Gender_identity.jsonl,4970,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10208,Gender_identity,4972,Gender_identity.jsonl,4971,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10209,Gender_identity,4973,Gender_identity.jsonl,4972,47,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10210,Gender_identity,4974,Gender_identity.jsonl,4973,47,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10211,Gender_identity,4975,Gender_identity.jsonl,4974,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10212,Gender_identity,4976,Gender_identity.jsonl,4975,47,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10213,Gender_identity,4977,Gender_identity.jsonl,4976,47,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10214,Gender_identity,4978,Gender_identity.jsonl,4977,47,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10215,Gender_identity,4979,Gender_identity.jsonl,4978,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10216,Gender_identity,4980,Gender_identity.jsonl,4979,47,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10217,Gender_identity,4981,Gender_identity.jsonl,4980,47,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10218,Gender_identity,4982,Gender_identity.jsonl,4981,47,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10219,Gender_identity,4983,Gender_identity.jsonl,4982,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10220,Gender_identity,4984,Gender_identity.jsonl,4983,47,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10221,Gender_identity,4985,Gender_identity.jsonl,4984,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10222,Gender_identity,4986,Gender_identity.jsonl,4985,47,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10223,Gender_identity,4987,Gender_identity.jsonl,4986,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10224,Gender_identity,4988,Gender_identity.jsonl,4987,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10225,Gender_identity,4989,Gender_identity.jsonl,4988,47,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10226,Gender_identity,4990,Gender_identity.jsonl,4989,47,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10227,Gender_identity,4991,Gender_identity.jsonl,4990,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10228,Gender_identity,4992,Gender_identity.jsonl,4991,47,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10229,Gender_identity,4993,Gender_identity.jsonl,4992,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10230,Gender_identity,4994,Gender_identity.jsonl,4993,47,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10231,Gender_identity,4995,Gender_identity.jsonl,4994,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10232,Gender_identity,4996,Gender_identity.jsonl,4995,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10233,Gender_identity,4997,Gender_identity.jsonl,4996,47,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10234,Gender_identity,4998,Gender_identity.jsonl,4997,47,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10235,Gender_identity,4999,Gender_identity.jsonl,4998,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10236,Gender_identity,5000,Gender_identity.jsonl,4999,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10237,Gender_identity,5001,Gender_identity.jsonl,5000,47,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10238,Gender_identity,5002,Gender_identity.jsonl,5001,47,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10239,Gender_identity,5003,Gender_identity.jsonl,5002,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10240,Gender_identity,5004,Gender_identity.jsonl,5003,47,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10241,Gender_identity,5005,Gender_identity.jsonl,5004,47,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10242,Gender_identity,5006,Gender_identity.jsonl,5005,47,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10243,Gender_identity,5007,Gender_identity.jsonl,5006,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10244,Gender_identity,5008,Gender_identity.jsonl,5007,47,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10245,Gender_identity,5009,Gender_identity.jsonl,5008,47,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10246,Gender_identity,5010,Gender_identity.jsonl,5009,47,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10247,Gender_identity,5011,Gender_identity.jsonl,5010,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10248,Gender_identity,5012,Gender_identity.jsonl,5011,47,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10249,Gender_identity,5013,Gender_identity.jsonl,5012,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10250,Gender_identity,5014,Gender_identity.jsonl,5013,47,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10251,Gender_identity,5015,Gender_identity.jsonl,5014,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10252,Gender_identity,5016,Gender_identity.jsonl,5015,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10253,Gender_identity,5017,Gender_identity.jsonl,5016,47,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10254,Gender_identity,5018,Gender_identity.jsonl,5017,47,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10255,Gender_identity,5019,Gender_identity.jsonl,5018,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10256,Gender_identity,5020,Gender_identity.jsonl,5019,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10257,Gender_identity,5021,Gender_identity.jsonl,5020,47,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10258,Gender_identity,5022,Gender_identity.jsonl,5021,47,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10259,Gender_identity,5023,Gender_identity.jsonl,5022,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10260,Gender_identity,5024,Gender_identity.jsonl,5023,47,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10261,Gender_identity,5025,Gender_identity.jsonl,5024,47,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10262,Gender_identity,5026,Gender_identity.jsonl,5025,47,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10263,Gender_identity,5027,Gender_identity.jsonl,5026,47,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10264,Gender_identity,5028,Gender_identity.jsonl,5027,47,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10265,Gender_identity,5029,Gender_identity.jsonl,5028,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10266,Gender_identity,5030,Gender_identity.jsonl,5029,47,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10267,Gender_identity,5031,Gender_identity.jsonl,5030,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10268,Gender_identity,5032,Gender_identity.jsonl,5031,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10269,Gender_identity,5033,Gender_identity.jsonl,5032,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10270,Gender_identity,5034,Gender_identity.jsonl,5033,47,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10271,Gender_identity,5035,Gender_identity.jsonl,5034,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10272,Gender_identity,5036,Gender_identity.jsonl,5035,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10273,Gender_identity,5037,Gender_identity.jsonl,5036,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10274,Gender_identity,5038,Gender_identity.jsonl,5037,47,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10275,Gender_identity,5039,Gender_identity.jsonl,5038,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10276,Gender_identity,5040,Gender_identity.jsonl,5039,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10277,Gender_identity,5041,Gender_identity.jsonl,5040,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10278,Gender_identity,5042,Gender_identity.jsonl,5041,47,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10279,Gender_identity,5043,Gender_identity.jsonl,5042,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10280,Gender_identity,5044,Gender_identity.jsonl,5043,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10281,Gender_identity,5045,Gender_identity.jsonl,5044,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10282,Gender_identity,5046,Gender_identity.jsonl,5045,47,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10283,Gender_identity,5047,Gender_identity.jsonl,5046,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10284,Gender_identity,5048,Gender_identity.jsonl,5047,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10285,Gender_identity,5049,Gender_identity.jsonl,5048,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10286,Gender_identity,5050,Gender_identity.jsonl,5049,47,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10287,Gender_identity,5051,Gender_identity.jsonl,5050,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10288,Gender_identity,5052,Gender_identity.jsonl,5051,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10289,Gender_identity,5053,Gender_identity.jsonl,5052,47,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10290,Gender_identity,5054,Gender_identity.jsonl,5053,47,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10291,Gender_identity,5055,Gender_identity.jsonl,5054,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10292,Gender_identity,5056,Gender_identity.jsonl,5055,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10293,Gender_identity,5057,Gender_identity.jsonl,5056,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10294,Gender_identity,5058,Gender_identity.jsonl,5057,47,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10295,Gender_identity,5059,Gender_identity.jsonl,5058,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10296,Gender_identity,5060,Gender_identity.jsonl,5059,47,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10297,Gender_identity,5061,Gender_identity.jsonl,5060,47,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10298,Gender_identity,5062,Gender_identity.jsonl,5061,47,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10299,Gender_identity,5063,Gender_identity.jsonl,5062,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10300,Gender_identity,5064,Gender_identity.jsonl,5063,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10301,Gender_identity,5065,Gender_identity.jsonl,5064,47,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10302,Gender_identity,5066,Gender_identity.jsonl,5065,47,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10303,Gender_identity,5067,Gender_identity.jsonl,5066,47,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10304,Gender_identity,5068,Gender_identity.jsonl,5067,47,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10305,Gender_identity,5069,Gender_identity.jsonl,5068,47,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10306,Gender_identity,5070,Gender_identity.jsonl,5069,47,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10307,Gender_identity,5071,Gender_identity.jsonl,5070,47,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10308,Gender_identity,5072,Gender_identity.jsonl,5071,47,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10309,Gender_identity,5073,Gender_identity.jsonl,5072,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10310,Gender_identity,5074,Gender_identity.jsonl,5073,48,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10311,Gender_identity,5075,Gender_identity.jsonl,5074,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10312,Gender_identity,5076,Gender_identity.jsonl,5075,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10313,Gender_identity,5077,Gender_identity.jsonl,5076,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10314,Gender_identity,5078,Gender_identity.jsonl,5077,48,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10315,Gender_identity,5079,Gender_identity.jsonl,5078,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10316,Gender_identity,5080,Gender_identity.jsonl,5079,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10317,Gender_identity,5081,Gender_identity.jsonl,5080,48,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10318,Gender_identity,5082,Gender_identity.jsonl,5081,48,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10319,Gender_identity,5083,Gender_identity.jsonl,5082,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10320,Gender_identity,5084,Gender_identity.jsonl,5083,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10321,Gender_identity,5085,Gender_identity.jsonl,5084,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10322,Gender_identity,5086,Gender_identity.jsonl,5085,48,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10323,Gender_identity,5087,Gender_identity.jsonl,5086,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10324,Gender_identity,5088,Gender_identity.jsonl,5087,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10325,Gender_identity,5089,Gender_identity.jsonl,5088,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10326,Gender_identity,5090,Gender_identity.jsonl,5089,48,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10327,Gender_identity,5091,Gender_identity.jsonl,5090,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10328,Gender_identity,5092,Gender_identity.jsonl,5091,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10329,Gender_identity,5093,Gender_identity.jsonl,5092,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10330,Gender_identity,5094,Gender_identity.jsonl,5093,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10331,Gender_identity,5095,Gender_identity.jsonl,5094,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10332,Gender_identity,5096,Gender_identity.jsonl,5095,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10333,Gender_identity,5097,Gender_identity.jsonl,5096,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10334,Gender_identity,5098,Gender_identity.jsonl,5097,48,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10335,Gender_identity,5099,Gender_identity.jsonl,5098,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10336,Gender_identity,5100,Gender_identity.jsonl,5099,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10337,Gender_identity,5101,Gender_identity.jsonl,5100,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10338,Gender_identity,5102,Gender_identity.jsonl,5101,48,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10339,Gender_identity,5103,Gender_identity.jsonl,5102,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10340,Gender_identity,5104,Gender_identity.jsonl,5103,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10341,Gender_identity,5105,Gender_identity.jsonl,5104,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10342,Gender_identity,5106,Gender_identity.jsonl,5105,48,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10343,Gender_identity,5107,Gender_identity.jsonl,5106,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10344,Gender_identity,5108,Gender_identity.jsonl,5107,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10345,Gender_identity,5109,Gender_identity.jsonl,5108,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10346,Gender_identity,5110,Gender_identity.jsonl,5109,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10347,Gender_identity,5111,Gender_identity.jsonl,5110,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10348,Gender_identity,5112,Gender_identity.jsonl,5111,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10349,Gender_identity,5113,Gender_identity.jsonl,5112,48,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10350,Gender_identity,5114,Gender_identity.jsonl,5113,48,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10351,Gender_identity,5115,Gender_identity.jsonl,5114,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10352,Gender_identity,5116,Gender_identity.jsonl,5115,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10353,Gender_identity,5117,Gender_identity.jsonl,5116,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10354,Gender_identity,5118,Gender_identity.jsonl,5117,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10355,Gender_identity,5119,Gender_identity.jsonl,5118,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10356,Gender_identity,5120,Gender_identity.jsonl,5119,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10357,Gender_identity,5121,Gender_identity.jsonl,5120,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10358,Gender_identity,5122,Gender_identity.jsonl,5121,48,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10359,Gender_identity,5123,Gender_identity.jsonl,5122,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10360,Gender_identity,5124,Gender_identity.jsonl,5123,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10361,Gender_identity,5125,Gender_identity.jsonl,5124,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10362,Gender_identity,5126,Gender_identity.jsonl,5125,48,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10363,Gender_identity,5127,Gender_identity.jsonl,5126,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10364,Gender_identity,5128,Gender_identity.jsonl,5127,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10365,Gender_identity,5129,Gender_identity.jsonl,5128,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10366,Gender_identity,5130,Gender_identity.jsonl,5129,48,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10367,Gender_identity,5131,Gender_identity.jsonl,5130,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10368,Gender_identity,5132,Gender_identity.jsonl,5131,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10369,Gender_identity,5133,Gender_identity.jsonl,5132,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10370,Gender_identity,5134,Gender_identity.jsonl,5133,48,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10371,Gender_identity,5135,Gender_identity.jsonl,5134,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10372,Gender_identity,5136,Gender_identity.jsonl,5135,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10373,Gender_identity,5137,Gender_identity.jsonl,5136,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10374,Gender_identity,5138,Gender_identity.jsonl,5137,48,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10375,Gender_identity,5139,Gender_identity.jsonl,5138,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10376,Gender_identity,5140,Gender_identity.jsonl,5139,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10377,Gender_identity,5141,Gender_identity.jsonl,5140,48,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10378,Gender_identity,5142,Gender_identity.jsonl,5141,48,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10379,Gender_identity,5143,Gender_identity.jsonl,5142,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10380,Gender_identity,5144,Gender_identity.jsonl,5143,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10381,Gender_identity,5145,Gender_identity.jsonl,5144,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10382,Gender_identity,5146,Gender_identity.jsonl,5145,48,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10383,Gender_identity,5147,Gender_identity.jsonl,5146,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10384,Gender_identity,5148,Gender_identity.jsonl,5147,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10385,Gender_identity,5149,Gender_identity.jsonl,5148,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10386,Gender_identity,5150,Gender_identity.jsonl,5149,48,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10387,Gender_identity,5151,Gender_identity.jsonl,5150,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10388,Gender_identity,5152,Gender_identity.jsonl,5151,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10389,Gender_identity,5153,Gender_identity.jsonl,5152,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
